	soil A	soil B	soil C	soil D	viable cells A	viable cells B	viable cells C	viable cells D	Live-FISH A	Live-FISH B	Live-FISH C	Live-FISH D
ASV2285	0	0	0	0	24	20	0	0	0	0	0	0
ASV2286	0	0	0	0	11	14	11	6	0	0	0	0
ASV2287	0	4	0	0	10	0	0	0	17	0	5	0
ASV2288	0	0	0	0	9	10	12	0	6	0	4	0
ASV2289	0	0	0	0	8	6	0	0	0	2	4	0
ASV2290	0	0	0	0	0	11	0	0	6	7	7	0
ASV2291	0	0	0	0	0	0	0	7	8	12	11	6
ASV2293	5	5	0	9	0	0	0	0	0	0	0	0
ASV2294	18	8	0	14	0	0	0	0	0	0	0	0
ASV2295	5	18	8	18	0	0	0	0	0	0	0	0
ASV2297	0	0	0	0	9	0	12	13	0	0	0	0
ASV2298	0	0	0	0	0	18	10	7	0	0	6	0
ASV2301	0	0	0	0	0	0	0	0	12	0	0	16
ASV2302	0	0	0	0	0	0	0	0	19	0	0	29
ASV2303	0	0	0	0	0	0	0	0	11	11	0	8
ASV2304	0	0	0	0	0	0	0	0	0	0	44	0
ASV2305	23	0	0	26	0	0	0	0	0	0	0	0
ASV2307	0	0	0	0	16	10	7	6	0	0	0	0
ASV2308	0	0	0	12	5	1	0	6	0	0	18	0
ASV2309	0	0	0	0	0	0	0	13	0	0	0	0
ASV2311	0	12	0	0	0	0	0	0	0	0	0	0
ASV2312	0	9	12	0	0	0	0	0	0	0	0	0
ASV2313	0	0	0	0	0	0	0	0	20	1	0	0
ASV2314	0	0	13	11	0	0	0	0	0	0	0	0
ASV2315	20	17	0	17	0	0	0	0	0	0	0	0
ASV2316	3	0	0	0	0	0	0	0	9	15	0	19
ASV2317	0	0	0	0	0	0	0	0	0	16	0	29
ASV2318	0	0	0	0	11	7	6	5	0	5	2	0
ASV2319	0	0	0	0	9	7	7	0	0	0	0	0
ASV2320	0	0	0	0	0	5	0	0	8	7	0	9
ASV2321	0	7	0	0	0	0	0	2	1	1	3	9
ASV2322	0	13	9	0	0	0	0	0	0	0	0	0
ASV2323	0	0	18	11	0	0	0	0	0	0	0	0
ASV2324	0	0	0	14	0	0	0	0	0	0	0	0
ASV2325	0	0	0	0	0	0	0	0	0	0	10	37
ASV2326	0	0	0	0	0	0	0	0	0	0	0	47
ASV2327	59	0	0	0	0	0	0	0	0	0	0	0
ASV2329	0	0	0	0	18	18	21	0	0	0	0	0
ASV2330	0	0	13	0	1	0	0	8	0	0	0	0
ASV2331	0	0	0	0	0	14	0	6	0	0	10	12
ASV2332	0	0	0	0	0	11	10	6	0	6	5	0
ASV2333	0	0	0	0	0	0	13	0	0	0	0	0
ASV2334	1	1	5	0	0	0	0	0	0	0	0	0
ASV2336	0	0	0	0	0	0	0	0	18	0	0	12
ASV2337	0	0	0	0	0	0	0	0	16	25	0	0
ASV2338	0	0	0	0	0	0	0	0	13	8	5	18
ASV2339	0	4	0	0	0	0	0	0	8	7	7	19
ASV2340	22	25	12	0	0	0	0	0	0	0	0	0
ASV2342	0	0	0	0	9	10	12	0	3	3	6	0
ASV2343	0	9	0	0	0	13	0	9	0	0	0	0
ASV2344	0	0	0	0	0	6	9	7	0	0	0	0
ASV2345	0	0	0	0	0	0	0	10	2	4	5	0
ASV2346	0	0	0	0	0	0	0	8	16	18	0	0
ASV2347	0	0	0	0	0	0	0	7	0	0	0	0
ASV2348	7	0	14	0	0	0	0	0	0	0	0	0
ASV2349	0	8	5	0	0	0	0	0	0	0	0	0
ASV2350	0	0	0	0	0	0	0	0	0	2	0	6
ASV2353	0	0	0	0	14	7	13	3	0	0	0	0
ASV2354	0	0	0	0	11	0	0	0	5	12	16	0
ASV2355	0	1	0	0	0	27	0	2	1	3	0	2
ASV2356	1	0	0	0	0	0	12	0	0	1	0	3
ASV2357	0	0	0	6	0	0	0	0	0	0	0	0
ASV2359	9	0	0	0	0	0	0	0	0	0	0	0
ASV2360	0	5	0	19	0	0	0	0	0	0	0	0
ASV2361	0	0	0	25	0	0	0	0	0	12	0	14
ASV2362	15	9	15	13	0	0	0	0	0	0	0	0
ASV2364	0	0	11	0	7	0	0	20	0	0	0	0
ASV2365	0	0	0	0	0	12	9	4	0	3	3	0
ASV2366	0	0	0	0	0	8	0	0	0	0	0	0
ASV2367	0	0	0	9	0	7	0	0	0	0	0	0
ASV2368	7	9	0	12	0	0	6	0	0	0	0	0
ASV2370	0	20	2	0	0	0	0	0	0	0	0	0
ASV2371	0	0	0	20	0	0	0	0	0	0	0	0
ASV2373	0	25	0	24	0	0	0	0	0	0	0	0
ASV2374	0	0	0	0	0	0	0	0	22	0	19	0
ASV2375	0	0	0	0	0	0	0	0	10	10	0	22
ASV2376	0	0	0	0	0	0	0	0	0	0	0	46
ASV2377	19	16	0	23	0	0	0	0	0	0	0	0
ASV2378	16	19	0	23	0	0	0	0	0	0	0	0
ASV2380	0	0	0	0	17	0	25	5	0	0	0	0
ASV2381	0	0	0	0	7	0	5	0	9	0	6	19
ASV2382	15	0	0	0	0	17	0	0	5	0	0	0
ASV2383	0	0	0	0	0	15	9	10	0	0	0	0
ASV2384	0	0	0	0	0	13	0	18	0	0	0	0
ASV2385	7	12	0	0	0	0	0	11	0	0	0	0
ASV2386	0	10	0	12	0	0	0	1	0	0	0	0
ASV2388	5	5	0	13	0	0	0	0	0	0	0	0
ASV2391	0	11	0	0	0	0	0	0	0	0	0	0
ASV2392	0	14	0	14	0	0	0	0	0	0	0	0
ASV2393	0	0	0	0	0	0	0	0	10	14	0	18
ASV2394	0	0	0	16	0	0	0	0	0	0	0	0
ASV2396	17	15	0	14	0	0	0	0	0	0	0	0
ASV2399	19	22	0	14	0	0	0	0	0	0	0	0
ASV2400	0	0	0	0	13	0	0	0	0	0	0	0
ASV2401	0	0	0	0	9	16	14	4	0	0	0	0
ASV2402	0	0	0	0	5	17	0	0	4	0	5	0
ASV2403	0	0	0	0	0	13	0	0	0	0	0	0
ASV2404	0	0	0	0	0	12	0	0	0	0	0	0
ASV2405	0	0	0	0	0	0	0	15	0	5	8	13
ASV2406	0	0	0	0	0	0	0	5	8	7	10	11
ASV2407	0	7	4	0	0	0	0	0	0	0	0	0
ASV2408	0	7	10	9	0	0	0	0	0	0	0	0
ASV2409	0	23	0	0	0	0	0	0	0	0	0	0
ASV2410	0	0	0	0	0	0	0	0	20	0	0	22
ASV2411	0	0	0	0	0	0	0	0	11	0	10	21
ASV2412	0	12	0	0	0	0	0	0	0	21	0	8
ASV2413	0	0	0	0	0	0	0	0	0	0	0	44
ASV2414	13	21	0	12	0	0	0	0	0	0	0	7
ASV2415	33	0	0	0	0	0	0	0	0	0	0	0
ASV2416	17	17	0	22	0	0	0	0	0	0	0	0
ASV2417	0	0	0	0	21	0	18	0	0	0	0	0
ASV2418	0	0	0	0	0	14	13	0	0	5	5	0
ASV2419	0	0	0	15	0	0	0	0	0	0	0	0
ASV2421	11	18	0	0	0	0	0	0	0	0	0	0
ASV2423	0	0	0	0	0	0	0	0	9	12	11	7
ASV2424	0	0	0	0	0	0	0	0	5	4	19	2
ASV2425	0	9	0	28	0	0	0	0	0	0	0	16
ASV2427	18	18	20	0	0	0	0	0	0	0	0	0
ASV2428	0	21	21	17	0	0	0	0	0	0	0	0
ASV2430	0	0	0	0	14	0	0	0	0	0	0	13
ASV2431	0	0	0	0	8	0	14	1	0	6	0	0
ASV2432	0	0	0	16	7	0	0	0	1	1	0	1
ASV2433	0	0	0	0	0	7	6	0	5	8	8	0
ASV2434	0	0	0	0	0	0	52	0	0	0	0	0
ASV2435	0	0	0	0	0	0	0	11	18	10	0	0
ASV2436	8	0	0	6	0	0	0	0	0	0	0	0
ASV2438	0	0	0	0	0	0	0	0	7	11	0	8
ASV2439	0	0	0	0	0	0	0	0	0	0	20	0
ASV2442	0	0	0	0	9	0	12	0	0	0	0	0
ASV2443	0	0	0	0	0	20	0	0	11	0	11	0
ASV2444	0	0	0	0	0	17	0	0	5	11	7	0
ASV2445	0	0	0	0	0	16	19	0	0	0	0	0
ASV2446	0	0	0	0	0	0	0	24	0	0	8	0
ASV2447	0	0	0	0	0	0	0	23	0	0	0	0
ASV2448	0	0	0	0	0	0	0	20	0	0	0	0
ASV2449	0	0	0	0	0	0	0	5	0	16	16	0
ASV2451	31	0	0	16	0	0	0	0	0	0	0	0
ASV2452	6	6	0	0	0	0	0	0	0	0	0	0
ASV2453	0	3	0	0	0	0	0	0	0	0	0	0
ASV2454	0	0	0	4	0	0	0	0	0	0	0	0
ASV2455	0	0	0	0	0	0	0	0	15	4	0	14
ASV2456	0	0	0	0	0	0	0	0	5	0	12	22
ASV2457	0	0	0	0	0	0	0	0	0	0	17	23
ASV2459	18	15	0	21	0	0	0	0	0	0	0	0
ASV2460	0	0	0	0	8	12	17	0	0	0	0	0
ASV2461	0	0	0	0	0	11	6	0	7	7	0	1
ASV2462	0	7	7	0	0	4	4	4	0	0	0	0
ASV2463	0	0	0	0	0	0	3	0	9	0	5	17
ASV2464	1	4	6	3	0	0	0	10	0	0	0	0
ASV2466	0	6	0	0	0	0	0	0	0	0	0	0
ASV2468	0	0	0	0	0	0	0	0	14	13	0	11
ASV2469	0	0	0	0	0	0	0	0	5	1	0	0
ASV2470	0	0	0	0	0	0	0	0	0	11	0	12
ASV2473	13	11	15	16	0	0	0	0	0	0	0	0
ASV2474	0	0	0	0	11	0	7	4	7	7	0	6
ASV2475	0	0	0	0	0	6	11	0	13	0	0	0
ASV2476	2	1	2	2	0	2	0	2	0	0	0	0
ASV2477	0	17	0	0	0	0	0	8	0	0	0	0
ASV2478	0	0	0	0	0	0	0	6	0	0	8	0
ASV2479	0	0	0	0	0	0	0	2	0	0	0	0
ASV2480	0	0	0	21	0	0	0	0	0	0	0	0
ASV2484	6	14	11	9	0	0	0	0	0	0	0	0
ASV2485	26	13	0	0	0	0	0	0	0	0	0	0
ASV2486	0	0	11	0	0	0	0	0	10	6	0	16
ASV2487	0	9	0	14	0	0	0	0	0	8	0	13
ASV2488	0	0	0	0	0	0	0	0	0	7	0	0
ASV2489	0	0	0	0	0	0	0	0	0	0	0	41
ASV2491	0	33	19	0	0	0	0	0	0	0	0	0
ASV2492	0	0	0	0	19	14	12	0	0	0	0	0
ASV2493	0	0	0	0	13	14	0	0	0	15	0	0
ASV2494	0	0	0	0	9	12	11	6	0	0	0	0
ASV2495	0	7	0	0	5	0	14	0	0	0	0	0
ASV2496	0	0	0	0	5	0	9	0	0	11	12	0
ASV2497	0	0	0	0	1	14	19	0	0	0	0	0
ASV2498	0	0	0	0	0	4	0	0	11	11	0	13
ASV2499	0	0	0	0	0	0	0	37	0	0	0	0
ASV2500	0	0	0	0	0	0	0	8	0	0	6	10
ASV2502	0	0	8	0	0	0	0	0	0	0	0	0
ASV2503	0	16	0	9	0	0	0	0	0	0	0	0
ASV2504	0	0	0	0	0	0	0	0	0	21	0	0
ASV2505	5	4	2	33	0	0	0	0	0	0	0	0
ASV2506	9	7	20	0	0	0	0	0	0	0	0	0
ASV2507	0	0	0	0	0	0	0	0	16	0	9	13
ASV2508	0	0	0	0	0	0	0	0	7	5	7	15
ASV2509	0	0	0	0	0	0	0	0	0	16	0	21
ASV2510	0	0	0	59	0	0	0	0	0	0	0	0
ASV2511	0	0	0	0	15	14	0	0	0	6	7	0
ASV2512	0	0	0	4	10	0	12	0	0	0	0	0
ASV2513	0	0	0	0	9	11	22	4	0	0	0	0
ASV2514	0	0	0	0	8	0	0	0	0	0	0	0
ASV2515	0	0	0	0	0	16	0	0	12	0	0	0
ASV2516	0	0	0	0	0	6	10	0	9	4	9	0
ASV2517	0	13	0	23	0	0	0	0	0	0	0	0
ASV2520	0	11	0	0	0	0	0	0	0	0	0	0
ASV2521	22	0	21	0	0	0	0	0	0	0	0	0
ASV2523	14	15	0	0	0	0	0	0	0	0	0	0
ASV2524	0	0	29	0	0	0	0	0	0	0	0	0
ASV2525	9	17	11	9	0	0	0	0	0	0	0	0
ASV2526	49	0	0	0	0	0	0	0	0	0	0	0
ASV2527	0	46	0	0	0	0	0	0	0	0	0	0
ASV2529	0	0	0	0	0	5	0	2	16	9	0	0
ASV2530	0	0	0	0	0	2	14	1	1	0	0	0
ASV2531	0	0	0	0	0	0	0	9	6	9	6	6
ASV2532	0	0	0	0	0	0	0	0	0	0	2	0
ASV2534	6	0	0	0	0	0	0	0	0	0	0	0
ASV2535	0	0	0	0	0	0	0	0	14	8	1	0
ASV2536	0	0	0	0	0	0	0	0	14	0	21	0
ASV2537	0	0	0	0	0	0	0	0	0	0	17	20
ASV2539	28	0	24	0	0	0	0	0	0	0	0	0
ASV2540	18	14	18	0	0	0	0	0	0	0	0	0
ASV2541	12	8	17	16	0	0	0	0	0	0	0	0
ASV2542	0	0	0	0	10	0	0	5	0	6	0	0
ASV2546	0	7	11	0	0	0	0	0	0	0	0	0
ASV2547	0	0	8	0	0	0	0	0	0	0	0	0
ASV2548	2	0	1	14	0	0	0	0	0	0	0	0
ASV2549	4	9	0	5	0	0	0	0	0	0	0	0
ASV2550	0	0	0	0	0	0	0	0	18	0	0	0
ASV2551	0	0	0	0	0	0	0	0	0	33	0	0
ASV2552	0	0	0	0	0	0	0	0	0	14	8	13
ASV2553	9	16	21	0	0	0	0	0	0	1	0	0
ASV2554	0	12	18	0	0	0	0	0	0	0	0	0
ASV2555	0	9	10	0	0	0	0	0	0	0	0	0
ASV2557	13	0	15	26	0	0	0	0	0	0	0	0
ASV2558	0	0	12	0	15	2	0	0	0	0	0	0
ASV2559	6	0	0	0	14	0	0	0	0	0	0	0
ASV2560	0	0	0	0	14	0	10	0	0	0	0	0
ASV2561	5	0	7	0	1	1	2	1	0	0	0	0
ASV2562	0	0	0	0	0	19	16	0	0	0	0	0
ASV2563	0	0	0	0	0	0	24	0	0	0	0	0
ASV2564	0	0	0	0	0	0	0	5	0	0	14	17
ASV2565	0	0	0	0	0	0	0	1	0	1	5	3
ASV2566	0	0	10	0	0	0	0	0	0	0	0	0
ASV2567	5	6	0	0	0	0	0	0	0	0	0	0
ASV2569	0	0	0	0	0	0	0	0	15	18	0	0
ASV2570	0	0	0	0	0	0	0	0	14	19	0	0
ASV2571	0	0	0	0	0	0	0	0	15	9	4	8
ASV2572	0	0	0	0	0	0	0	0	13	20	0	0
ASV2573	7	0	0	0	0	0	0	0	3	3	5	10
ASV2575	17	28	0	0	0	0	0	0	0	0	0	0
ASV2577	0	0	0	0	16	9	0	0	0	0	0	0
ASV2578	0	0	0	0	12	6	0	6	0	0	0	0
ASV2579	0	0	0	0	8	0	0	8	0	0	0	0
ASV2580	0	0	0	0	5	0	6	0	9	5	11	0
ASV2581	0	0	0	0	0	19	0	1	0	0	0	7
ASV2582	0	0	0	0	0	12	0	0	0	8	15	0
ASV2583	0	0	0	0	0	0	4	6	0	1	3	6
ASV2584	0	0	0	0	0	0	0	8	0	10	5	5
ASV2587	11	23	11	1	0	0	0	0	0	0	0	0
ASV2589	11	22	0	0	0	0	0	0	0	0	0	0
ASV2590	17	0	0	14	0	0	0	0	0	0	0	0
ASV2592	11	13	12	0	0	0	0	0	0	0	0	0
ASV2593	0	0	0	0	0	0	0	0	10	10	0	14
ASV2595	0	5	0	0	0	7	0	7	2	0	1	1
ASV2596	2	1	0	0	0	0	16	2	0	1	2	3
ASV2597	0	0	0	13	0	0	0	0	0	0	0	0
ASV2598	9	0	0	0	0	0	0	0	0	0	0	0
ASV2600	0	0	0	0	0	0	0	0	11	10	0	12
ASV2601	0	0	0	0	0	0	0	0	10	0	0	26
ASV2602	0	0	0	0	0	0	0	0	8	8	9	8
ASV2603	0	0	0	0	0	0	0	0	0	0	0	36
ASV2604	19	14	14	0	0	0	0	0	0	0	0	0
ASV2605	0	0	0	53	0	0	0	0	0	0	0	0
ASV2606	0	0	0	0	9	0	0	0	0	9	9	7
ASV2607	0	0	0	0	8	0	10	0	5	6	8	0
ASV2608	8	3	0	1	0	10	0	0	0	1	0	0
ASV2609	0	0	0	0	0	0	23	0	0	0	0	0
ASV2610	0	0	0	0	0	0	0	15	15	1	0	0
ASV2612	12	14	0	0	0	0	0	0	0	0	0	0
ASV2614	2	0	0	14	0	0	0	0	0	0	0	0
ASV2615	0	0	11	0	0	0	0	0	8	0	14	5
ASV2616	0	0	0	0	0	0	0	0	0	0	11	23
ASV2617	0	0	0	0	0	0	0	0	0	0	0	36
ASV2618	0	0	0	0	0	0	0	0	0	0	0	36
ASV2619	10	0	12	0	0	0	0	0	0	0	0	0
ASV2620	0	17	17	0	0	0	0	0	0	0	0	0
ASV2621	21	14	0	0	0	0	0	0	0	0	0	0
ASV2623	0	0	0	52	0	0	0	0	0	0	0	0
ASV2625	0	0	0	0	9	17	9	5	0	0	0	0
ASV2626	0	0	0	0	8	0	0	3	7	7	5	5
ASV2627	0	4	0	0	3	0	0	7	0	0	0	0
ASV2628	0	0	0	0	0	0	11	0	7	12	3	0
ASV2629	10	0	0	0	0	0	0	0	0	0	0	0
ASV2631	0	0	0	0	0	0	0	0	0	14	0	0
ASV2634	0	0	10	26	0	0	0	0	0	0	0	0
ASV2635	0	0	0	0	0	0	0	0	12	0	10	11
ASV2636	0	0	0	0	0	0	0	0	4	9	5	14
ASV2637	0	0	0	0	0	0	0	0	0	30	0	0
ASV2638	19	0	0	0	0	0	0	0	0	0	0	0
ASV2639	20	0	0	0	0	0	0	0	0	0	0	0
ASV2642	0	0	0	0	9	9	12	6	0	0	0	0
ASV2643	0	4	0	0	7	7	0	6	0	0	0	9
ASV2644	0	0	0	0	7	0	6	5	0	7	0	7
ASV2645	0	0	0	0	7	0	1	1	0	0	0	0
ASV2646	0	0	0	0	0	11	10	5	0	0	0	0
ASV2648	0	7	0	0	0	0	0	0	0	0	0	0
ASV2650	24	0	15	0	0	0	0	0	0	0	0	0
ASV2651	0	31	0	0	0	0	0	0	0	0	0	0
ASV2652	4	6	6	14	0	0	0	0	0	0	0	0
ASV2653	0	0	0	0	0	0	0	0	12	0	0	13
ASV2654	0	4	0	0	0	0	0	0	12	6	0	11
ASV2655	0	0	0	0	0	0	0	0	8	21	0	0
ASV2656	0	0	0	0	0	0	0	0	0	16	0	16
ASV2657	0	0	0	0	0	0	0	0	0	10	14	0
ASV2658	0	16	0	0	0	0	0	0	0	0	0	0
ASV2659	20	21	0	0	0	0	0	0	0	0	0	0
ASV2660	13	13	0	19	0	0	0	0	0	0	0	0
ASV2662	0	0	7	0	10	7	0	9	0	0	0	0
ASV2663	0	0	0	0	8	12	10	3	0	0	0	0
ASV2664	0	0	0	0	8	13	7	5	0	0	0	0
ASV2665	0	0	0	0	3	0	0	5	0	9	6	4
ASV2666	0	0	0	0	0	15	11	0	0	0	0	0
ASV2667	0	0	0	0	0	9	17	0	0	0	0	0
ASV2668	0	11	18	0	0	0	0	12	0	0	0	0
ASV2670	6	0	7	0	0	0	0	0	0	0	0	0
ASV2671	15	0	0	12	0	0	0	0	0	0	0	0
ASV2672	0	0	3	0	0	0	0	0	0	0	0	0
ASV2675	0	0	0	0	0	0	0	0	9	0	12	0
ASV2676	3	2	11	2	0	0	0	0	0	0	0	0
ASV2677	0	0	0	0	0	0	0	0	17	13	0	0
ASV2678	0	0	0	0	0	0	0	0	0	10	14	0
ASV2679	0	0	0	0	0	0	0	0	0	0	0	16
ASV2681	15	9	14	0	0	0	0	0	0	0	0	0
ASV2683	23	0	0	21	0	0	0	0	0	0	0	0
ASV2684	0	16	0	29	0	0	0	0	0	0	0	0
ASV2685	0	0	0	0	16	6	7	0	0	3	0	0
ASV2686	0	0	0	0	13	12	14	0	0	0	0	0
ASV2687	0	0	0	0	8	0	0	0	0	6	7	5
ASV2688	8	0	0	0	5	0	0	0	0	0	0	0
ASV2689	0	0	0	0	5	0	4	0	7	0	0	0
ASV2690	0	0	0	0	5	4	0	0	0	2	2	0
ASV2691	0	16	0	0	0	0	0	18	0	0	0	0
ASV2692	0	0	0	0	0	0	0	10	0	0	0	22
ASV2693	0	0	0	0	0	0	0	6	2	9	0	0
ASV2694	0	0	20	0	0	0	0	0	0	0	0	0
ASV2696	21	10	0	0	0	0	0	0	0	0	0	0
ASV2697	0	0	0	19	0	0	0	0	0	0	0	0
ASV2698	0	17	0	0	0	0	0	0	0	0	0	0
ASV2699	0	0	0	0	0	0	0	0	17	0	0	14
ASV2700	0	0	18	0	0	0	0	0	13	0	0	0
ASV2701	0	0	0	0	0	0	0	0	9	6	9	3
ASV2702	0	0	0	0	0	0	0	0	0	0	0	33
ASV2703	0	0	0	24	0	0	0	0	0	0	0	0
ASV2705	19	21	0	0	0	0	0	0	0	0	0	0
ASV2706	0	18	9	17	0	0	0	0	0	0	0	0
ASV2707	0	0	0	0	30	10	0	0	0	0	0	0
ASV2708	0	0	0	0	6	0	0	0	0	0	0	0
ASV2709	0	0	0	0	0	7	0	8	0	0	9	0
ASV2710	10	0	0	26	0	6	0	0	0	0	0	0
ASV2711	0	15	0	9	0	0	7	7	0	0	0	0
ASV2712	0	0	0	0	0	0	0	19	0	0	0	0
ASV2714	0	9	0	6	0	0	0	0	0	0	0	0
ASV2717	0	10	0	0	0	0	0	0	0	0	0	0
ASV2718	0	27	0	0	0	0	0	0	0	0	0	0
ASV2719	0	0	0	0	0	0	0	0	0	27	0	0
ASV2720	15	0	18	0	0	0	0	0	0	0	0	0
ASV2722	0	0	0	0	0	36	0	0	0	0	0	0
ASV2723	0	0	0	0	0	17	0	0	0	0	10	0
ASV2724	0	0	0	0	0	7	0	0	5	3	2	0
ASV2725	0	0	0	4	0	7	4	3	0	0	0	0
ASV2726	0	7	0	0	0	0	0	6	0	0	0	0
ASV2727	6	0	0	0	0	0	0	6	0	0	0	0
ASV2730	10	0	0	0	0	0	0	0	0	0	0	0
ASV2731	0	17	0	0	0	0	0	0	0	0	0	0
ASV2732	12	0	0	0	0	0	0	0	0	0	0	0
ASV2733	0	0	0	0	0	0	0	0	7	0	9	11
ASV2734	0	0	0	0	0	0	0	0	0	10	6	12
ASV2735	0	10	0	27	0	0	0	0	0	0	0	0
ASV2738	19	19	0	0	0	0	0	0	0	0	0	0
ASV2739	16	10	0	15	0	0	0	0	0	0	0	0
ASV2740	0	37	0	0	0	0	0	0	0	0	0	0
ASV2741	0	17	0	24	0	0	0	0	0	0	0	0
ASV2742	0	0	0	0	21	5	0	10	0	0	0	0
ASV2743	0	0	0	0	12	14	11	0	0	0	0	0
ASV2744	0	0	0	17	12	0	0	0	0	0	0	0
ASV2745	0	0	0	0	11	15	0	0	0	0	0	0
ASV2746	0	0	0	0	10	9	0	0	0	5	6	0
ASV2747	0	0	0	0	10	0	0	0	0	0	0	0
ASV2748	0	0	0	0	7	10	6	0	0	0	0	0
ASV2749	0	0	6	0	6	0	7	7	0	0	0	0
ASV2750	0	9	0	14	3	0	3	0	0	0	0	0
ASV2751	6	11	0	13	0	9	0	0	0	0	0	0
ASV2752	13	0	0	0	0	8	0	0	0	0	0	0
ASV2753	3	0	0	0	0	0	2	0	8	0	1	0
ASV2754	0	0	13	19	0	0	1	0	0	0	0	3
ASV2755	0	0	2	0	0	0	0	10	0	0	11	7
ASV2756	0	0	0	0	0	0	0	4	0	0	0	0
ASV2757	0	10	0	0	0	0	0	0	0	0	0	0
ASV2759	9	0	12	0	0	0	0	0	0	0	0	0
ASV2761	0	0	0	18	0	0	0	0	0	0	0	0
ASV2762	0	0	0	0	0	0	0	0	0	15	0	8
ASV2763	0	0	0	0	0	0	0	0	0	0	27	0
ASV2764	0	0	0	0	0	0	0	0	0	0	28	0
ASV2765	0	0	0	0	0	0	0	0	0	0	0	31
ASV2766	0	0	0	0	0	0	0	0	0	0	0	31
ASV2767	0	0	0	0	0	0	0	0	0	0	0	31
ASV2768	0	10	0	18	0	0	0	0	0	0	0	0
ASV2771	38	0	0	0	0	0	0	0	0	0	0	0
ASV2772	21	16	0	0	0	0	0	0	0	0	0	0
ASV2773	19	0	24	0	0	0	0	0	0	0	0	0
ASV2776	0	0	0	0	11	13	0	0	0	0	0	0
ASV2777	0	0	0	0	10	0	5	10	0	0	0	0
ASV2778	0	0	0	0	9	0	0	0	0	0	0	0
ASV2779	0	0	0	0	9	0	0	5	0	5	0	5
ASV2780	6	0	2	0	5	0	0	0	0	0	0	0
ASV2781	0	0	0	0	5	8	0	9	0	0	0	0
ASV2782	0	0	0	0	0	10	1	4	0	0	0	0
ASV2783	0	5	0	1	0	0	10	0	0	1	1	4
ASV2784	0	0	0	0	0	0	7	0	0	0	0	0
ASV2785	0	0	0	0	0	0	0	2	0	0	0	0
ASV2786	0	0	0	0	0	0	0	1	0	4	8	4
ASV2788	0	0	14	0	0	0	0	0	0	0	0	0
ASV2790	2	0	0	0	0	0	0	0	0	0	0	0
ASV2791	0	14	7	0	0	0	0	0	0	0	0	0
ASV2792	0	0	0	0	0	0	0	0	21	0	0	0
ASV2794	13	0	0	0	0	0	0	0	0	0	0	0
ASV2795	0	0	0	0	0	0	0	0	28	0	0	0
ASV2796	0	0	0	0	0	0	0	0	10	7	0	11
ASV2797	0	0	0	0	0	0	0	0	6	0	21	0
ASV2798	0	20	0	0	0	0	0	0	0	7	0	0
ASV2800	13	0	0	0	0	0	0	0	0	0	0	0
ASV2801	18	0	0	23	0	0	0	0	0	0	0	0
ASV2802	7	8	15	12	0	0	0	0	0	0	0	0
ASV2803	0	0	0	0	10	0	0	0	0	0	0	0
ASV2804	0	0	0	0	7	9	0	0	2	0	0	0
ASV2805	0	0	0	0	2	5	0	0	7	5	0	7
ASV2806	0	0	0	0	0	0	11	0	1	2	5	0
ASV2807	0	24	0	0	0	0	0	9	0	0	0	0
ASV2808	0	8	11	12	0	0	0	2	0	0	0	0
ASV2811	0	0	0	8	0	0	0	0	0	0	0	0
ASV2812	7	9	7	12	0	0	0	0	0	0	0	0
ASV2814	2	2	11	3	0	0	0	0	0	0	0	0
ASV2816	6	0	9	0	0	0	0	0	0	0	0	0
ASV2817	0	0	0	0	0	0	0	0	10	9	7	0
ASV2818	0	0	0	0	0	0	0	0	0	0	10	8
ASV2819	11	13	0	0	0	0	0	0	0	0	0	0
ASV2824	0	0	0	0	37	0	0	0	0	0	0	0
ASV2825	2	0	7	0	4	0	0	0	2	2	0	1
ASV2826	0	0	0	0	0	4	6	0	0	0	0	0
ASV2827	0	0	0	0	0	0	17	0	0	0	0	0
ASV2828	0	0	0	0	0	0	6	0	0	0	0	0
ASV2829	0	0	0	0	0	0	0	9	0	0	5	1
ASV2830	0	0	0	0	0	0	0	8	0	0	6	8
ASV2831	0	0	10	0	0	0	0	0	0	0	0	0
ASV2833	0	0	0	0	0	0	0	0	12	0	0	15
ASV2834	0	0	0	0	0	0	0	0	10	0	9	8
ASV2836	0	12	0	13	0	0	0	0	0	0	0	0
ASV2841	0	0	0	0	10	0	14	8	0	0	0	0
ASV2842	0	0	0	0	8	13	0	0	0	0	0	0
ASV2843	0	0	0	0	6	8	0	0	0	4	7	0
ASV2844	2	2	3	2	1	0	6	0	0	1	1	1
ASV2845	0	0	0	0	0	12	0	0	0	0	0	0
ASV2846	0	0	0	0	0	0	0	18	0	0	0	9
ASV2847	0	0	0	0	0	0	0	14	0	0	0	0
ASV2848	0	0	0	0	0	0	0	11	1	0	14	0
ASV2849	10	0	0	0	0	0	0	10	0	0	0	9
ASV2850	0	0	0	0	0	0	0	4	4	3	3	12
ASV2853	0	8	0	9	0	0	0	0	0	0	0	0
ASV2856	15	0	13	0	0	0	0	0	0	0	0	0
ASV2857	0	0	0	0	0	0	0	0	18	0	7	1
ASV2858	0	0	0	0	0	0	0	0	10	0	8	9
ASV2859	0	0	0	0	0	0	0	0	0	0	0	28
ASV2861	34	0	0	0	0	0	0	0	0	0	0	0
ASV2862	0	33	0	0	0	0	0	0	0	0	0	0
ASV2863	0	19	18	0	0	0	0	0	0	0	0	0
